name,url
Pathway Commons @Malaga,http://150.214.214.5/pathwaycommons/
Pathway Commmons @BaderLab (Experimental),http://webservice.baderlab.org:3030/pc2/
Linked Life Data,http://linkedlifedata.com/sparql
National Center for Biomedical Ontologies,http://sparql.bioontology.org
Allie,http://data.allie.dbcls.jp/sparql
HCLS DERI,http://hcls.deri.org/sparql
Neurocommons,http://sparql.neurocommons.org/sparql
BioGateway,http://www.semantic-systems-biology.org/biogateway/endpoint
TaxonConcepts,http://lsd.taxonconcept.org/sparql
STITCH @FU Berlin,http://www4.wiwiss.fu-berlin.de/stitch/sparql
Diseaseome @FU Berlin,http://www4.wiwiss.fu-berlin.de/diseasome/sparql
DrugBank @FU Berlin,http://www4.wiwiss.fu-berlin.de/drugbank/sparql
MyExperiment,http://rdf.myexperiment.org/sparql/
FlyBase,http://www.open-biomed.org.uk/sparql/endpoint/flybase
LinkedCT,http://data.linkedct.org/sparql/
CiteSeer,http://citeseer.rkbexplorer.com/sparql/
Chembl @Uppsala,http://rdf.farmbio.uu.se/chembl/sparql
WikiPathways,http://sparql.wikipathways.org
Affymetrix (Bio2RDF),http://cu.affymetrix.bio2rdf.org/sparql
BioPortal (Bio2RDF),http://cu.bioportal.bio2rdf.org/sparql
ClinicalTrials (Bio2RDF),http://cu.clinicaltrials.bio2rdf.org/sparql
CTD (Bio2RDF),http://cu.ctd.bio2rdf.org/sparql
dbSNP (Bio2RDF),http://cu.dbsnp.bio2rdf.org/sparql
DrugBank (Bio2RDF),http://cu.drugbank.bio2rdf.org/sparql
GenAge (Bio2RDF),http://cu.genage.bio2rdf.org/sparql
GenDR (Bio2RDF),http://cu.gendr.bio2rdf.org/sparql
Gene Ontology Annotation (Bio2RDF),http://cu.goa.bio2rdf.org/sparql
HUGO Gene Nomenclature Committee (Bio2RDF),http://cu.hgnc.bio2rdf.org/sparql
NCBI HomoloGene (Bio2RDF),http://cu.homologene.bio2rdf.org/sparql
InterPro (Bio2RDF),http://cu.interpro.bio2rdf.org/sparql
iRefIndex (Bio2RDF),http://cu.irefindex.bio2rdf.org/sparql
KEGG (Bio2RDF),http://cu.kegg.bio2rdf.org/sparql
LinkedSPL (Bio2RDF),http://cu.linkedspl.bio2rdf.org/sparql
Life Science Resource Registry (Bio2RDF),http://cu.lsr.bio2rdf.org/sparql
MeSH (Bio2RDF),http://cu.mesh.bio2rdf.org/sparql
Mouse Genome Database (Bio2RDF),http://cu.mgi.bio2rdf.org/sparql
NCBI Gene (Bio2RDF),http://cu.ncbigene.bio2rdf.org/sparql
National Drug Code (Bio2RDF),http://cu.ndc.bio2rdf.org/sparql
OMIM (Bio2RDF),http://cu.omim.bio2rdf.org/sparql
Orphanet (Bio2RDF),http://cu.orphanet.bio2rdf.org/sparql
Pathway Commons (Bio2RDF),http://cu.pathwaycommons.bio2rdf.org/sparql
PharmGKB (Bio2RDF),http://cu.pharmgkb.bio2rdf.org/sparql
Reactome (Bio2RDF),http://cu.reactome.bio2rdf.org/sparql
SABIO-RK (Bio2RDF),http://cu.sabiork.bio2rdf.org/sparql
Saccharomyces Genome Database (Bio2RDF),http://cu.sgd.bio2rdf.org/sparql
SIDER (Bio2RDF),http://cu.sider.bio2rdf.org/sparql
NCBI taxonomy (Bio2RDF),http://cu.taxonomy.bio2rdf.org/sparql
WikiPathways (Bio2RDF),http://cu.wikipathways.bio2rdf.org/sparql
WormBase (Bio2RDF),http://cu.wormbase.bio2rdf.org/sparql
Life Science Dictionary,http://lsd.dbcls.jp/sparql
Expression Atlas,http://www.ebi.ac.uk/rdf/services/atlas/sparql
